Task,Label
finalize Noam on her conference which is on the 23rd at 6 p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to submit an update mail to the team at 7:30 AM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
reserve reunion tickets today at 9:45 am.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
Need to complete the hand mirror before the commemoration on june 22nd at 1:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
pick up Grandma's medical prescriptions on october 11th at 5:30 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to add a clock for the tech conference by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
coordinate Tahel about the trade show by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to test a keyboard for the board meeting by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
go over my dry cleaning in 9 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
on june 25th at 2 prepare the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
call the clock today,"B-Task,O,B-Task,B-Date"
organize tickets for the protest on feb 9th at 9:50 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
learn tickets for the webinar on jan 13th at 9:45 PM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
book Noa for his exhibition which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
Don't forget to buy the gathering tickets by tomorrow at 6:00,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
finalize haircut tickets tomorrow at 3:25 a.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
study a plumber appointment for next Monday at 8:20 AM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Don't forget to practice the birthday tickets by tomorrow at 1:45,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I'm having a ritual with Noam at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
sort out the albumwatch for the trade show that is in four weeks at 4:40 p.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
confirm the apple today,"B-Task,O,B-Task,B-Date"
I need to design a apple by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
study a rideshare for the demonstration which is on Tuesday by today at 8:45,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
return the report and return it by Sunday at 4 AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Need to call the ice cream before the wedding on nov 8th at 7:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
I need to watch a hammer for the board meeting by Thursday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
return a taxi for the tech conference on Tuesday by today at 9:15,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
finish a chef to inspect the document by tomorrow at two am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
today i have to practice the pen for the march lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
I need to reserve a printer by Friday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
send the project report by 4p.m. on Sunday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
check Shani on her concert which is on the 9th at one a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
clean a plumber to inspect the hammer by tomorrow at 3 am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
check out the keyboard that Noam needs for the haircut happening tomorrow at 4:50a.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
test Mom's movie gift before jan 17th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
practice tickets for the webinar on mar 18th at 11:50 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
prepare a rideshare for the fair which is on Monday by tomorrow at 8:45,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
I need to send a presentation by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
make sure to go through the celebration certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
sort out my dry cleaning in three days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
finish reading chapter 47 of panel discussion book until the 20th of july,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
attend the monthly performance review by the deadline on mar 27th at 7:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to buy chapter four of the biology textbook by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
sort out Ron's medical prescriptions on mar 10th at 6:00 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
review lyrics for the trip on february 22nd at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
today i have to check the presentation for the aug lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
test a taxi for the networking event on Thursday by tomorrow at 6:40,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
clean the monthly performance review by the deadline on apr 15th at 1:00.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
watch Aimee about the tech conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
finish preliminary idea report by 6:00 AM on Saturday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
check out the keyboard that Dror needs for the flight happening tomorrow at 2:15PM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
test preliminary idea report by 11:50 p.m. on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
on nov 3rd at 21 clean the project client presentation,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
Remember to book with Ron about the client presentation scheduled for Sunday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
sort out the document for the training session that is in eleven weeks at 1:50 a.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
clean the phone before 11 pm today and then clean,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
study protest tickets tomorrow at 5:50 a.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I need to attend an update mail to the team at 12:10 p.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
I'm having a memorial with John at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
make sure to go over the tournament certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
Remind me to attend the panel discussion report before Tuesday at 2:20 AM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
return a lawyer appointment for next Monday at 5:45 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
book Grandma about the team meeting by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
arrange the project report by 1pm on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
Don't forget to prepare the demonstration tickets by tomorrow at 10:00,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I have a project timeline scheduled for Saturday next week at 10:45,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to arrange chapter four of the biology textbook by Friday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
make sure to check out the movie certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to add an update mail to the team at 5:20 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
review the new presentation made by Gal until Tuesday at 10:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
schedule the pen before seven am today and then schedule,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
learn Mom's vacation gift before apr 17th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
make sure to go over the tournament certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
plan a table at Tahel's for Sunday at 7:00 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
book Noa's vacation gift before jan 10th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to coordinate a ruler for the tech conference by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
clean the report and clean it by Sunday at five pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to manage an update mail to the team at 11:25 AM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
Remember to finalize with Gal about the press conference scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
organize lyrics for the graduation on october 15th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
watch a therapist appointment for next Thursday at 2:20 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
confirm the new phone made by Daniel until Friday at 3:50,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
read a rideshare for the shopping which is on Wednesday by tomorrow at 7:00,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
wrap up the trousers that Grandma needs for the fair happening today at 9:45a.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
complete Brian about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
go over Dana's medical prescriptions on feb 20th at 11:10 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
pick up the monthly expense summary by the deadline on february 25th at 11:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
check out the radio for the product launch that is in 3 weeks at 3:00 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
wrap up the monthly expense summary by the deadline on september 13th at 4:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
plan a taxi for the client presentation on Tuesday by today at 1:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
prepare a manager to inspect the laptop by today at 11 p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
go through the monthly expense summary by the deadline on oct 9th at 7:00,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
attend the project report by 8p.m. on Thursday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I need to finish chapter four of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
prepare Shani's concert gift before august 27th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
on january 16th at 7 add the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
book a rideshare for the meeting which is on Friday by tomorrow at 12:15,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
watch the project report by 5a.m. on Tuesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I have a panel discussion scheduled for Thursday next week at 12:40,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
check the dishes before four AM today and then check,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I need to complete a tablet by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
on february 18th at 12 schedule the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I need to prepare an update mail to the team at 4:10 PM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
tomorrow i have to arrange the laptop for the november lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
buy a chef to inspect the phone by today at five pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
arrange flight tickets today at 2:30 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
Need to clean the photo album before the graduation on oct 9th at 4:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
Remember to email with Mom about the training session scheduled for Sunday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
on jan 2nd at 9 review the project tech conference,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
email the ruler today,"B-Task,O,B-Task,B-Date"
I need to email an update mail to the team at 5:50 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
plan the monthly performance review by the deadline on february 12th at 6:30.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
go over Grandpa's medical prescriptions on jun 11th at 5:10 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
reserve a table at Noam's for Tuesday at 4:15 p.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
on feb 1st at 22 prepare the project tech conference,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
pick up the monthly expense summary by the deadline on oct 10th at 12:15,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
prepare Noam's gathering gift before aug 8th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
organize Dror for his protest which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
coordinate a rideshare for the rally which is on Thursday by tomorrow at 12:40,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
attend the monthly performance review by the deadline on mar 23rd at 12:30.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Remember to send with Dror about the training session scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
Remember to learn with Dror about the board meeting scheduled for Friday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
finalize for the client presentation on Thursday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
clean Noam's gathering gift before june 23rd,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Don't forget to check the trip tickets by today at 7:15,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
clean the radio tomorrow,"B-Task,O,B-Task,B-Date"
finish reading chapter six of product launch book until the 24th of july,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
check a table at Dad's for Friday at 8:25 a.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finalize Dana on her webinar which is on the 29th at 11 PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
confirm Stephen for his memorial which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
practice for the tech conference on Thursday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
mow Grandma about the math quiz by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Remember to arrange with Dror about the training session scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
complete mail confirmation today at 5:30,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
study a rideshare for the tournament which is on Wednesday by today at 6:15,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
I have a networking event scheduled for Saturday next week at 12:20,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
plan the new radio made by Daniel until Tuesday at 1:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
return the new radio made by Noa until Wednesday at 2:50,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
go over the phone that Lia needs for the concert happening today at 10:40AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
book lyrics for the carnival on jul 7th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
Don't forget to send the commemoration tickets by tomorrow at 8:25,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
make sure to sort out the protest certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
plan Cole on her exhibition which is on the 10th at four pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I'm having a movie with Anna at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
schedule John about the client presentation by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
make sure to pick up the commemoration certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
complete a rideshare for the haircut which is on Thursday by tomorrow at 1:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
complete the project report by 8p.m. on Saturday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I need to book an update mail to the team at 1:20 pm tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
coordinate the printer today,"B-Task,O,B-Task,B-Date"
check mail confirmation today at 11:50,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
I need to organize an update mail to the team at 8:30 am today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
Don't forget to manage the ceremony tickets by tomorrow at 4:15,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to return a camera by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
on june 14th at 20 attend the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I need to return a apple for the trade show by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
finish a new hand mirror by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
Need to organize the gym bag before the concert on april 16th at 2:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
analyze festival tickets tomorrow at 1:50 AM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I need to analyze an update mail to the team at 4:45 a.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
prepare a architect to inspect the apple by today at nine AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
follow up the printer that Grandma needs for the birthday happening today at 8:15AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
study a new hand mirror by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
Remember to clean with Amanda about the physics project scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
read Tahel for his shopping which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
Need to finish the phone case before the haircut on november 11th at 12:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
review Dror on her ritual which is on the 6th at 6 pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
on june 16th at 5 manage the project trade show,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I need to study a hammer by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
watch Tahel for his tribute which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
study a taxi for the tech conference on Monday by tomorrow at 8:50,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
I have to clean the presentation for the team meeting at eleven pm today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
wrap up the garden for the project timeline that is in 11 weeks at 12:45 p.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
finish reading chapter 75 of math quiz book until the 9th of april,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
